b,m,m,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,32,29,26,23,22,22,22,20,19,19,19,20,19,18,18,18,17,16,17,16,16,16,16,17,35,30,28,27,24,22,18,18,18,17,17,18,19,20,19,17,16,15,16,17,18,17,17,17,18,35,30,27,27,26,33,70,66,50,43,41,40,33,30,33,44,53,48,41,29,20,15,17,19,19,37,32,28,27,23,83,192,181,167,170,169,155,149,150,154,169,174,170,170,152,125,84,42,19,20,35,32,25,25,21,61,158,173,172,186,186,172,182,185,179,193,185,182,196,193,190,185,159,97,36,33,31,81,125,110,95,109,133,138,145,151,165,181,163,180,189,171,182,196,197,192,185,185,170,119,36,36,160,181,169,165,171,179,176,159,151,135,120,129,186,170,157,183,190,192,186,190,192,179,143,37,35,125,126,124,132,154,174,176,168,180,160,117,147,169,144,149,173,176,189,189,197,191,177,148,35,93,159,135,114,100,112,126,136,133,156,147,139,154,126,129,149,159,178,188,186,195,187,175,156,36,148,188,165,157,151,167,164,157,138,128,101,108,157,130,122,153,160,179,184,184,188,187,172,153,36,100,186,168,160,159,175,172,163,155,159,138,108,126,120,142,166,173,180,180,185,181,185,165,146,38,35,66,96,116,139,169,173,169,158,146,104,101,148,127,156,169,173,177,181,191,179,173,158,141,40,35,29,25,26,32,51,75,101,114,125,91,93,150,149,150,171,179,180,184,190,179,170,142,125,41,36,31,29,26,24,22,22,20,89,151,120,117,158,151,147,174,177,175,188,190,173,155,125,112,42,36,31,28,25,23,23,24,22,95,158,145,127,140,139,140,169,175,176,192,187,166,143,110,106,44,39,32,28,25,23,22,23,21,65,149,146,192,153,136,149,164,175,180,183,161,152,132,92,77,46,41,34,29,25,23,22,22,22,28,103,166,222,165,143,155,145,153,176,172,155,139,102,41,16,46,42,35,30,26,24,22,22,22,21,28,84,175,197,153,130,128,147,156,164,156,118,48,11,13,50,43,38,33,29,26,24,23,23,23,21,17,79,198,163,127,131,152,159,151,137,69,11,11,12,50,45,41,37,33,30,27,25,24,24,23,23,31,142,161,132,132,153,153,132,93,19,10,10,12,49,46,44,40,37,34,31,29,28,26,25,25,24,95,148,132,125,143,135,103,38,9,10,10,12,48,48,46,43,40,38,35,33,31,29,27,25,21,82,139,138,122,114,94,56,13,9,9,9,11,51,50,48,45,42,40,38,36,33,31,28,26,21,45,117,115,82,43,22,13,10,8,8,8,10,53,51,49,46,43,42,40,37,34,32,29,26,23,21,36,31,17,13,12,11,9,8,7,8,8,54,52,50,48,44,43,41,38,35,32,29,26,23,21,16,15,15,13,11,9,8,7,7,7,7
43,38,33,29,26,26,26,23,22,20,19,17,16,15,16,12,11,12,13,13,12,12,13,13,24,43,37,32,28,25,26,26,23,22,19,15,15,14,13,14,18,23,20,15,13,12,14,14,14,24,42,38,33,28,26,26,27,38,47,56,67,74,75,81,98,131,131,117,108,83,49,22,14,13,28,43,39,33,29,27,28,108,163,161,168,178,165,171,175,174,191,174,160,172,163,147,105,49,49,101,43,40,34,30,27,44,172,184,171,171,179,163,173,166,174,191,173,168,183,180,171,163,149,118,125,43,40,37,46,43,49,143,162,146,149,160,154,168,150,178,186,163,173,183,186,177,171,172,141,123,44,40,112,160,149,142,153,148,139,138,135,116,110,143,190,165,149,168,175,183,174,180,181,161,134,43,48,161,170,165,161,178,183,177,174,176,152,128,159,152,139,147,156,163,168,169,182,180,169,146,43,44,141,165,162,155,172,177,172,171,174,146,142,159,137,136,147,149,161,164,151,158,175,166,150,42,37,61,88,83,83,112,132,128,130,143,126,150,163,136,137,147,151,159,158,152,150,159,164,138,38,96,146,137,127,149,166,170,156,153,130,91,143,143,130,141,154,166,162,157,160,146,129,140,128,43,161,178,170,165,179,178,175,170,170,152,119,137,143,139,153,163,162,163,167,162,147,126,118,120,40,152,175,165,163,177,177,172,168,166,127,89,134,155,129,156,155,162,171,177,169,149,125,103,120,34,77,133,135,126,143,155,162,154,140,111,90,119,154,138,148,154,171,177,181,171,152,127,99,115,35,31,32,33,29,31,40,51,50,91,139,113,123,160,148,132,167,161,166,166,157,152,128,95,100,33,30,28,26,24,21,19,18,14,92,157,142,121,140,145,138,156,138,164,157,151,146,123,83,45,32,30,27,25,22,21,20,19,18,104,153,172,165,158,136,136,149,151,164,155,143,134,100,41,16,32,30,26,24,22,21,19,19,16,88,154,195,196,173,137,122,136,157,158,152,122,98,45,20,18,32,29,26,24,22,21,20,19,18,37,116,188,183,166,141,128,116,143,149,138,95,40,19,21,18,32,29,26,24,22,21,19,19,19,18,29,74,78,145,151,128,109,123,126,100,41,17,20,21,18,33,29,26,24,22,20,20,19,18,19,19,18,18,70,140,135,114,105,91,40,17,19,19,20,18,34,29,27,25,23,21,20,19,18,19,19,20,21,33,115,131,109,75,29,17,19,19,19,20,19,35,32,28,26,23,22,20,20,19,19,19,20,21,21,68,114,65,23,18,19,19,19,20,21,20,38,33,30,28,25,22,21,21,20,20,19,20,21,22,24,40,22,19,19,19,19,19,20,22,20,40,36,32,30,27,25,23,23,22,22,21,21,22,22,22,19,20,19,19,19,19,20,21,22,21
47,46,41,37,34,33,31,29,27,26,26,25,25,23,23,23,21,21,19,17,16,16,16,17,18,45,42,39,36,34,32,31,28,23,22,21,21,22,21,22,22,21,22,21,19,17,16,16,17,19,42,39,38,36,34,32,28,58,129,118,101,95,83,68,54,53,53,28,18,21,19,18,18,20,20,41,37,36,32,29,27,21,127,187,164,160,176,170,181,181,178,185,146,80,25,18,21,20,21,22,41,36,32,82,113,86,56,111,160,142,145,157,149,173,178,176,192,187,176,132,49,18,22,23,23,40,34,37,156,166,160,158,155,136,115,106,124,143,173,171,188,191,177,170,175,160,81,22,23,25,39,35,56,128,124,136,146,171,171,159,156,152,118,118,159,199,176,159,164,170,173,171,114,33,24,34,82,157,134,107,92,104,145,167,156,158,174,149,142,196,191,158,141,156,167,170,171,176,119,27,32,119,175,143,140,127,112,107,125,151,168,173,146,159,187,171,146,141,159,163,166,167,174,166,118,32,102,180,153,140,135,159,160,138,113,129,152,146,169,163,150,142,152,164,158,156,162,176,175,156,36,46,135,167,156,137,151,155,144,142,137,103,103,176,160,142,150,166,165,160,149,156,175,179,160,36,31,33,72,127,159,165,158,139,138,151,126,112,166,156,137,159,177,166,155,141,144,160,169,169,36,32,28,20,23,68,143,173,162,154,153,125,116,151,141,139,161,178,170,160,163,163,157,163,176,35,30,28,26,23,18,29,87,143,164,161,128,111,143,134,159,163,172,171,172,181,183,170,158,173,34,30,27,24,23,24,23,20,33,66,92,96,119,149,172,170,136,158,168,179,183,177,168,140,168,34,30,26,24,22,22,23,24,26,24,19,95,156,170,197,161,118,130,179,183,179,168,163,128,161,34,29,26,23,21,21,20,22,25,27,101,180,157,183,193,171,120,108,156,174,167,158,156,124,154,34,29,25,22,19,18,19,20,18,77,193,178,156,157,186,171,131,125,121,149,148,149,150,131,153,34,29,24,20,18,17,17,18,16,120,191,173,161,150,155,156,156,152,111,119,128,146,151,139,166,33,28,23,20,17,16,15,17,14,114,183,158,134,117,140,163,178,157,118,107,115,145,153,147,173,32,27,23,19,16,15,15,15,12,82,179,145,130,135,147,162,179,154,132,127,118,139,154,158,172,31,26,22,18,15,14,14,14,15,30,126,120,114,112,130,136,145,148,142,143,137,150,136,94,71,29,25,21,18,15,14,14,13,14,14,19,25,21,19,25,22,28,50,107,149,122,75,27,14,17,28,24,20,18,15,14,13,13,14,14,13,15,16,17,17,15,14,12,20,45,20,9,13,16,18,27,23,21,18,15,14,13,13,14,13,13,14,15,15,15,13,13,13,12,10,12,12,13,13,15
46,47,46,43,41,39,38,36,33,29,26,22,20,18,17,17,16,15,14,13,12,11,10,9,12,46,46,45,43,41,39,38,34,29,26,23,20,17,15,16,15,14,14,13,13,14,12,11,9,11,45,45,44,43,41,40,37,79,119,116,107,94,89,88,82,103,114,103,78,44,20,12,13,11,11,43,43,42,41,41,39,42,152,192,188,192,181,178,181,175,191,183,182,179,160,122,55,14,12,12,43,43,41,39,39,39,39,90,128,139,157,166,179,165,173,182,176,183,185,183,172,152,84,19,12,42,42,39,36,36,42,56,64,77,95,109,111,140,146,176,167,165,177,183,183,175,168,154,101,31,40,40,35,74,124,150,170,184,183,182,179,162,136,162,165,148,152,174,176,183,178,167,164,149,109,39,37,39,147,182,180,181,187,181,173,177,164,145,164,144,135,155,170,171,184,181,169,169,162,129,37,64,79,133,151,150,154,167,173,170,175,151,145,150,132,133,159,165,168,175,177,177,176,167,143,43,153,178,166,162,166,160,159,161,150,128,105,156,144,128,140,158,167,161,160,168,172,175,166,147,45,161,186,171,178,181,173,172,174,165,130,106,147,138,132,151,164,164,153,158,167,169,168,156,152,36,80,137,160,180,184,178,177,178,162,123,103,142,137,147,157,167,171,169,168,172,171,160,144,153,35,30,28,45,70,98,112,130,127,102,73,81,151,160,166,144,165,168,167,167,171,168,147,136,145,33,31,28,25,19,17,17,21,20,25,56,98,146,166,187,147,145,164,158,168,173,167,145,129,139,32,32,28,25,22,20,19,18,32,132,174,171,149,186,176,155,131,153,155,171,173,164,143,121,138,31,32,27,23,21,20,19,15,72,178,173,165,154,169,156,152,128,140,146,168,171,163,134,120,140,30,31,27,23,20,19,18,15,63,169,166,156,146,142,159,168,131,122,144,162,166,159,128,123,129,30,31,26,22,19,18,17,17,23,105,135,108,73,56,150,176,137,99,123,160,164,151,120,71,53,30,31,26,21,18,16,16,16,15,19,30,18,15,18,136,171,138,104,107,150,157,136,68,10,10,30,30,24,20,17,16,16,15,14,14,14,15,16,15,77,160,147,128,116,133,131,81,16,12,11,29,28,23,19,17,16,15,15,12,13,14,14,14,15,15,64,139,152,141,132,99,22,11,10,9,28,27,23,20,17,15,14,14,13,12,13,13,13,13,13,12,39,122,154,138,49,9,10,9,8,27,27,22,20,17,15,13,13,13,12,12,12,13,12,12,12,9,27,88,64,11,10,9,8,8,27,26,22,19,17,15,13,12,12,12,11,12,13,12,11,10,11,10,7,7,9,9,7,7,7,27,26,21,19,17,15,13,12,11,12,11,12,12,12,10,10,10,10,10,9,8,7,7,7,7
30,25,21,19,16,16,15,14,15,15,14,13,11,10,9,9,8,8,7,7,7,7,7,7,12,31,26,22,19,18,17,17,15,12,12,14,13,13,11,10,11,10,9,8,8,7,7,7,6,13,32,28,24,21,20,19,17,59,99,63,35,19,14,13,15,13,13,12,7,6,8,8,7,6,14,34,29,27,21,18,17,14,111,181,171,154,135,120,119,127,121,128,127,97,47,12,7,8,6,17,36,34,29,90,102,67,49,82,152,165,166,169,164,161,166,163,175,173,162,155,113,38,8,9,18,59,133,68,150,170,169,167,161,142,140,141,149,151,158,146,159,167,153,151,164,161,136,50,9,20,84,175,151,140,144,158,167,173,171,159,153,138,117,123,146,168,145,136,159,159,161,154,131,40,15,57,153,174,158,134,137,138,152,154,155,173,165,135,135,165,146,133,144,157,161,161,152,152,118,63,38,60,152,168,169,174,159,143,134,136,153,143,133,145,127,130,147,155,149,156,158,153,162,152,131,38,31,52,126,172,176,168,161,160,158,121,108,154,141,119,124,143,142,139,149,160,158,165,161,130,36,32,28,30,69,110,138,158,164,161,128,113,129,109,106,118,137,137,135,139,155,170,168,155,133,34,29,27,25,21,19,28,50,70,85,95,120,122,105,115,128,138,145,148,145,145,158,162,144,139,33,27,25,24,23,22,21,20,21,23,21,96,145,123,124,143,158,172,171,169,166,159,150,134,144,33,27,24,23,22,20,19,20,24,25,36,132,134,113,133,158,169,172,173,177,173,158,138,130,141,32,26,23,23,21,20,19,20,24,21,98,176,122,110,139,167,170,171,175,182,176,153,123,128,135,31,26,24,25,22,20,19,20,21,48,159,158,115,107,139,173,169,173,181,176,167,144,109,119,119,34,28,24,24,22,21,21,22,19,92,190,174,144,77,119,167,176,176,178,171,161,127,103,114,109,35,30,29,25,24,23,23,23,20,77,182,181,167,157,135,148,157,167,163,164,153,101,70,78,102,36,32,31,27,27,27,26,25,24,29,104,172,172,167,184,150,140,145,147,156,133,53,14,19,39,38,34,31,30,30,30,29,28,26,26,23,74,144,158,175,156,145,151,132,132,73,17,14,16,25,41,37,34,34,33,33,31,29,27,26,25,21,31,104,176,152,118,124,118,74,18,14,13,16,25,43,40,38,38,36,35,33,31,29,27,24,22,18,49,149,131,106,90,81,26,14,13,12,16,24,45,43,40,39,37,36,34,32,29,26,23,22,22,20,99,135,116,72,27,15,14,13,12,16,24,47,44,42,40,38,37,34,32,29,26,23,21,20,19,47,135,113,33,14,15,13,13,12,17,24,48,45,43,41,39,38,35,32,29,25,22,20,20,21,18,27,26,16,15,13,13,13,12,17,23
27,24,22,20,20,21,22,20,18,18,18,19,19,19,18,16,15,14,13,12,10,10,9,8,8,27,24,22,20,20,22,20,60,108,93,68,44,26,16,17,18,17,17,15,13,12,11,9,8,8,28,25,22,21,22,22,25,152,180,171,171,167,133,80,42,21,15,18,16,14,13,12,10,9,9,28,25,21,17,18,20,25,142,166,157,160,170,156,158,155,130,96,37,13,15,15,13,12,11,10,28,23,45,101,80,57,40,58,92,107,137,167,151,157,166,167,174,136,71,21,14,15,13,12,11,29,22,120,172,160,157,157,148,130,108,84,118,155,165,160,168,179,156,147,113,35,13,14,13,12,29,24,123,143,142,150,160,174,175,166,158,123,99,126,143,182,170,150,154,157,130,50,12,14,14,31,55,92,95,112,136,152,171,168,152,155,158,127,105,170,186,151,138,160,159,160,142,70,13,15,60,152,134,112,74,65,98,148,174,160,154,151,131,153,178,165,139,142,159,162,163,162,157,80,12,88,163,139,144,133,126,106,98,120,147,160,147,122,151,157,148,142,155,158,160,159,165,169,159,67,74,166,147,139,130,157,164,159,134,108,104,113,119,165,150,143,152,159,156,155,157,166,172,172,140,36,112,155,153,139,158,153,143,140,146,115,66,100,174,155,145,164,160,157,151,149,156,168,174,149,28,25,56,106,149,169,158,150,135,137,133,96,119,167,158,147,168,163,152,142,142,145,163,173,159,29,25,20,18,46,114,164,167,150,131,113,91,125,154,143,145,161,163,140,134,137,131,141,160,169,28,25,23,22,18,17,57,130,139,116,101,91,111,154,147,133,149,149,140,150,155,154,150,155,176,26,24,22,21,20,20,16,19,83,172,166,153,136,175,137,117,125,136,138,156,165,164,152,144,169,25,22,21,20,19,19,19,13,101,177,168,157,150,170,117,114,112,135,163,169,165,159,152,131,154,24,21,19,19,18,17,18,13,115,175,161,156,164,149,129,127,128,118,150,154,157,151,147,121,144,23,20,18,18,17,16,17,12,103,170,143,156,171,168,146,140,145,106,119,133,146,151,144,118,144,21,19,18,17,16,15,16,15,55,149,129,137,146,154,149,161,139,112,110,110,131,154,147,123,153,22,19,18,16,15,15,15,17,18,67,134,151,134,156,158,157,129,124,124,109,120,151,146,129,163,22,19,17,15,15,15,15,15,16,14,35,109,154,153,168,152,128,137,136,123,119,145,142,143,167,21,18,17,16,14,15,15,14,14,15,14,18,83,154,172,170,145,137,140,138,133,145,146,158,167,20,17,17,15,15,15,14,13,12,13,13,14,12,41,69,47,34,56,132,134,134,123,97,81,72,20,18,16,15,15,15,14,12,12,11,12,12,13,11,8,10,11,11,25,29,30,19,15,15,15
29,26,22,23,21,19,19,19,19,18,19,19,19,18,17,16,15,14,13,11,10,10,10,9,10,30,26,22,22,21,19,19,19,25,28,23,21,19,16,15,15,14,16,15,13,12,11,10,10,10,31,28,25,23,18,15,25,88,147,154,141,141,121,96,70,73,55,21,13,14,14,13,11,10,10,31,28,36,71,115,89,67,124,157,148,159,183,185,190,192,194,178,130,85,37,15,12,13,11,11,33,26,75,177,192,173,169,168,170,148,128,144,173,175,181,191,178,182,187,167,120,53,12,12,13,34,26,47,129,166,160,164,176,180,177,176,160,140,146,185,181,166,179,185,188,187,169,102,36,11,46,81,109,111,98,99,115,150,178,180,172,165,169,182,175,166,162,173,178,186,186,181,183,152,51,65,152,189,177,153,125,117,104,103,130,159,158,174,186,160,152,167,174,179,191,183,175,180,173,132,40,95,178,167,153,146,168,170,144,118,90,95,171,179,158,154,174,173,181,189,193,188,180,164,151,36,31,85,129,142,151,168,165,155,156,145,130,170,159,139,153,169,173,188,197,190,185,167,149,168,36,32,26,31,45,72,122,157,160,161,151,147,164,150,142,166,177,190,201,196,191,190,167,153,168,36,31,27,24,21,18,21,42,68,100,116,142,172,161,166,177,187,194,197,196,194,192,166,141,150,34,29,25,22,21,19,19,17,16,22,49,60,161,182,181,182,196,196,198,197,197,190,166,133,140,30,27,24,22,21,19,17,17,18,102,171,144,147,179,177,178,185,188,198,199,199,189,161,128,137,31,27,24,23,21,18,17,14,33,164,180,182,146,142,169,170,170,181,195,197,195,184,159,126,137,33,27,23,22,20,18,17,14,33,154,171,169,120,129,156,152,160,183,195,197,192,175,152,121,133,33,27,24,20,19,18,16,16,16,101,163,149,112,138,171,151,138,173,195,197,190,168,142,111,121,34,28,27,22,19,18,17,16,16,29,70,60,61,92,149,159,96,116,193,195,183,159,128,72,78,34,28,26,22,19,18,17,17,17,18,16,16,15,13,92,154,107,107,173,193,175,142,74,12,15,35,29,26,22,20,19,18,17,17,18,18,17,16,14,92,141,115,149,165,181,160,101,18,11,12,38,30,24,22,21,20,19,18,17,17,17,16,15,12,101,142,108,140,152,167,137,41,9,10,10,40,32,26,24,22,21,20,19,18,17,16,15,14,11,66,131,115,141,143,148,84,11,10,10,9,41,36,31,27,24,23,22,20,19,17,17,15,13,14,17,44,88,132,140,123,28,9,9,9,9,43,38,34,31,27,26,25,23,20,18,16,15,13,13,14,13,14,33,57,44,10,10,9,8,8,44,41,38,34,31,30,28,25,22,19,16,15,14,13,14,14,14,13,10,10,10,9,8,7,8
21,18,17,16,14,13,12,13,13,13,13,12,11,10,10,9,6,6,7,9,8,7,7,7,7,21,19,17,15,15,14,13,13,13,12,9,8,12,9,7,14,45,53,27,7,7,8,8,8,8,22,19,17,15,15,15,14,13,10,32,67,110,129,107,101,129,172,159,150,98,25,4,8,9,9,23,20,18,16,16,16,14,22,97,161,168,175,166,152,153,161,173,150,161,158,132,65,15,8,11,23,21,18,17,16,16,12,112,183,165,154,164,160,137,137,156,154,142,154,146,148,143,107,29,12,23,21,19,16,13,13,19,159,172,162,154,159,158,139,134,156,140,134,142,139,135,132,148,111,102,23,21,18,32,46,46,53,149,157,143,136,143,144,131,152,156,136,130,130,133,131,140,150,127,125,24,20,30,139,158,157,156,151,126,120,117,111,103,123,160,147,134,127,126,127,137,153,132,124,133,24,16,64,172,149,146,144,160,159,152,141,142,129,137,143,142,129,130,131,130,156,148,126,137,142,23,15,58,149,133,140,136,150,158,155,151,148,132,138,137,136,123,135,135,148,160,150,151,147,145,32,110,119,126,96,98,102,113,131,147,156,148,135,151,144,126,114,129,137,149,162,167,158,141,118,73,168,151,149,136,136,136,133,121,117,110,84,134,161,138,118,126,143,155,138,164,175,158,131,96,88,165,146,147,135,143,151,152,138,139,132,120,146,149,139,132,143,164,172,134,134,180,159,124,87,69,161,149,146,134,142,148,146,130,136,141,131,142,146,129,128,153,185,186,149,116,167,157,125,88,29,120,150,155,146,148,150,149,140,148,155,147,140,143,143,141,164,188,187,161,113,135,147,121,92,19,22,47,85,102,116,137,153,149,143,139,138,165,164,154,159,170,189,170,172,121,103,131,114,85,20,16,13,12,15,17,27,61,73,42,31,25,74,170,167,162,161,181,159,168,130,105,114,101,82,20,17,15,15,16,16,14,12,14,22,24,21,57,172,169,158,152,163,152,158,148,125,104,90,89,19,16,14,14,15,16,15,15,18,22,23,22,128,181,165,151,151,150,154,164,165,141,96,79,91,19,17,14,13,14,15,14,15,16,20,20,33,157,170,164,150,137,139,146,166,168,151,93,72,33,19,17,14,13,13,14,14,14,15,17,16,31,150,165,160,142,135,154,152,158,164,150,100,71,17,20,17,14,13,12,13,14,14,13,14,13,17,133,163,145,109,91,77,69,121,166,147,110,73,13,19,17,14,13,13,14,14,14,13,12,12,9,76,145,85,24,13,12,9,39,145,139,106,40,12,19,17,15,14,14,13,14,13,13,11,11,11,14,39,19,14,16,15,15,14,37,70,55,15,15,19,20,16,15,14,15,15,14,13,11,11,11,11,9,14,15,14,14,14,15,14,14,16,18,16
22,19,17,15,14,13,13,14,15,15,14,12,11,12,15,15,13,13,15,15,14,14,14,14,15,23,20,17,15,14,13,15,16,12,19,50,67,73,54,32,26,43,53,24,11,15,16,15,16,16,22,20,18,16,15,14,17,15,55,139,168,166,172,158,151,147,174,183,145,78,19,15,18,17,16,23,20,18,17,16,17,17,32,163,179,160,154,164,156,159,166,189,183,178,185,122,30,15,18,17,24,20,19,17,13,15,12,45,177,162,152,149,163,158,150,169,180,166,169,185,188,141,40,14,18,25,22,18,35,103,102,100,95,144,128,118,108,118,143,140,169,161,155,168,187,187,183,146,42,15,25,23,16,98,174,149,152,154,167,161,151,148,114,79,138,174,153,148,172,187,185,175,170,139,31,26,23,13,118,167,140,143,144,165,166,156,164,147,139,168,163,151,155,175,182,182,173,160,155,102,26,32,68,110,139,124,128,132,159,168,168,168,145,143,162,160,157,163,179,177,181,173,164,148,126,22,92,170,153,134,110,104,105,121,134,151,165,146,150,152,146,146,161,180,177,175,165,161,148,121,24,126,172,153,154,143,159,161,159,143,124,96,104,167,155,146,147,161,176,172,166,163,156,140,129,25,112,171,156,155,141,158,162,160,155,150,126,136,171,162,157,157,165,176,162,172,180,175,150,137,28,54,141,161,169,158,164,162,161,157,149,136,139,166,163,151,149,166,186,149,155,182,174,149,133,30,25,32,53,93,131,161,173,173,171,171,168,165,165,151,139,145,185,193,143,133,185,172,143,119,31,27,23,20,17,21,39,78,123,113,100,102,143,180,169,158,161,193,184,148,122,177,169,139,100,30,27,25,23,21,18,16,13,16,17,19,15,81,179,171,158,159,185,178,161,118,149,165,136,92,30,27,24,22,20,19,18,18,17,18,21,19,116,177,165,155,158,165,163,153,114,126,154,126,88,30,27,24,22,19,18,17,16,15,16,17,16,118,173,164,156,158,164,157,143,133,125,135,113,82,30,27,24,21,19,18,17,15,14,15,15,13,88,173,163,148,142,172,164,154,151,127,115,93,87,30,26,23,20,19,18,16,14,13,13,14,14,30,123,148,135,152,161,157,156,149,117,90,81,112,29,26,23,20,18,17,15,13,12,13,13,14,13,23,88,137,156,160,151,153,138,100,70,72,85,28,26,22,19,17,16,13,13,12,12,12,13,14,13,13,29,34,32,32,127,135,97,75,42,13,28,25,22,19,17,15,14,12,12,12,12,12,13,13,13,12,12,12,9,46,115,110,97,26,14,29,25,22,19,17,15,14,12,11,12,12,11,12,12,12,13,13,13,13,6,64,123,67,11,14,29,25,22,19,17,14,13,12,11,11,11,11,11,10,11,12,13,12,12,10,14,30,10,12,13
20,23,20,17,16,15,15,15,15,14,13,12,12,12,11,11,11,10,10,9,8,8,9,8,12,20,23,20,18,17,16,15,15,16,13,11,12,11,9,7,12,12,9,6,6,9,9,9,8,14,21,23,20,18,18,17,11,11,15,23,32,27,28,50,96,130,127,112,91,51,14,5,9,8,14,22,24,21,18,17,21,66,108,127,152,161,141,148,162,176,182,179,182,180,165,125,53,7,8,16,23,23,21,20,12,93,186,174,158,175,172,144,155,155,175,173,170,182,183,181,174,153,66,6,16,24,22,16,13,7,90,172,144,128,145,161,134,145,148,178,160,167,182,185,183,177,168,146,73,28,25,22,43,89,104,120,140,143,139,130,117,88,91,165,168,147,164,178,181,184,175,171,166,146,118,26,24,134,185,175,158,162,168,155,160,151,111,132,161,149,137,164,167,179,180,175,175,171,163,149,29,25,121,161,145,134,148,157,145,157,150,114,147,144,130,135,157,166,178,179,179,176,177,174,147,30,49,71,89,82,94,111,119,110,114,88,95,153,138,119,134,151,168,178,181,177,181,179,173,144,57,172,159,153,142,153,155,145,138,133,91,111,143,124,123,139,158,171,181,182,174,176,178,166,146,71,192,165,151,136,148,145,135,139,151,118,104,141,125,134,132,163,171,181,181,182,175,166,157,147,42,146,158,147,134,144,144,135,126,120,76,82,141,131,130,133,150,162,178,182,178,167,155,149,143,33,40,52,54,49,49,47,41,30,15,59,126,129,124,114,121,148,161,177,183,180,168,140,138,133,34,34,29,25,24,22,19,17,16,22,134,159,151,134,111,115,140,153,171,182,172,161,129,122,122,30,30,29,27,26,23,20,18,16,28,129,150,158,146,97,112,129,145,170,182,167,151,122,113,109,29,28,27,26,23,21,19,17,16,16,88,142,151,138,84,148,140,134,170,179,162,140,115,88,50,29,27,24,22,21,19,17,16,16,15,23,66,106,109,69,162,141,127,167,173,157,127,100,35,13,26,25,24,21,19,17,15,15,15,15,14,11,14,16,36,149,136,100,165,162,145,111,46,7,18,25,23,22,19,17,16,14,14,14,14,15,15,14,8,68,140,127,93,153,151,128,65,9,9,19,24,22,19,17,16,15,13,13,14,14,15,15,16,14,96,152,117,99,127,133,89,16,10,9,20,24,22,16,16,15,14,13,13,14,15,15,16,17,14,79,142,104,101,123,101,29,10,10,9,21,24,21,17,16,15,14,14,13,14,15,16,17,18,18,26,69,94,107,113,53,12,12,10,9,21,24,20,17,16,15,14,14,13,14,16,16,18,19,19,18,17,29,48,40,18,14,12,11,9,21,24,20,17,16,15,14,14,14,15,16,17,19,19,19,19,19,19,16,15,15,13,12,11,9,21
